date,base_ret,base_eq,base_npos,blend-0.25_ret,blend-0.25_eq,blend-0.25_npos,blend-0.5_ret,blend-0.5_eq,blend-0.5_npos,veto-0.2_ret,veto-0.2_eq,veto-0.2_npos,veto-0.1_ret,veto-0.1_eq,veto-0.1_npos
2024-05-31,0.023707073,3921119.3,13,0.0044852953,2209202.6,14,0.019282638,2118012.7,12,0.0097385804,4645085.7,12,0.016053496,4216379.8,14
2024-06-03,0.030920186,4042361,13,0.033813884,2283904.3,14,0.041567503,2206053.2,15,0.031086752,4789486.4,15,0.040902416,4388839.9,14
2024-06-04,-0.11431562,3580256,11,-0.082611842,2095226.8,9,-0.097364384,1991262.2,11,-0.13339066,4150613.6,10,-0.12372934,3845811.6,11
2024-06-05,-0.0054289386,3560819,13,0.03444285,2167392.3,12,0.038055998,2067041.7,15,0.0051396979,4171946.5,13,-0.0013232915,3840722.5,13
2024-06-06,0.06109807,3778378.2,13,0.022015603,2215108.8,12,0.027397726,2123673.9,15,0.054946026,4401178.4,13,0.06068146,4073783.2,13
2024-06-07,0.027804755,3883435.1,13,0.023209989,2266521.4,12,0.024713907,2176158.2,15,0.020996606,4493588.2,13,0.027073439,4184074.5,13
2024-06-10,-0.011446348,3838983.9,12,-0.0018306864,2262372.1,11,0.001109469,2178572.6,14,-0.006461796,4464551.5,13,-0.011882274,4134358.2,13
2024-06-11,0.021521755,3921605.6,14,0.0060067571,2275961.7,12,0.0065628431,2192870.2,14,0.020352837,4555417.8,13,0.018772442,4211970.2,13
2024-06-12,0.0039981277,3937284.7,13,0.0087067416,2295777.9,12,0.011285447,2217617.7,14,0.0072996707,4588670.9,13,0.0047470374,4231964.5,12
2024-06-13,0.0175101,4006226.9,14,0.017416938,2335763.3,11,0.010564431,2241045.6,13,0.011867434,4643126.6,12,0.010822808,4277766.3,13
2024-06-14,0.022856226,4097794.2,13,0.017354965,2376300.4,14,0.015980893,2276859.5,14,0.019110116,4731857.3,11,0.015956045,4346022.5,12
2024-06-18,0.011217132,4143759.7,14,0.012275014,2405469.5,14,-0.00045541677,2275822.6,14,-0.0029661968,4717821.7,13,-0.0040519187,4328412.8,13
2024-06-19,-0.018510675,4067055.9,13,-0.0058671415,2391356.3,14,-0.013066577,2246085.4,13,-0.015505419,4644669.9,12,-0.017188252,4254014.9,12
2024-06-20,-0.0042675219,4049699.6,15,-0.00088013653,2389251.5,14,-0.00020316236,2245629,14,-0.0035490509,4628185.7,12,-0.0023958143,4243823.1,14
2024-06-21,-0.0071798733,4020623.3,15,-0.0046302785,2378188.6,14,0.00046593626,2246675.4,14,8.8857713e-05,4628597,13,0.0012046473,4248935.4,14
2024-06-24,-0.0088113726,3985196.1,15,-0.001069646,2375644.8,14,0.0051428703,2258229.7,14,-0.0049996943,4605455.4,13,-0.0068347097,4219895.2,14
2024-06-25,0.0019161918,3992832.5,15,0.0002711306,2376288.9,14,0.0019987471,2262743.4,14,-0.0019092379,4596662.5,13,-0.0014489436,4213780.8,14
2024-06-26,0.00038552331,3994371.8,13,0.0011620683,2379050.4,13,-0.012430756,2234615.7,12,-0.0056579007,4570655,11,-0.0040839239,4196572,12
2024-06-27,0.0022538262,4003374.4,15,0.0052472114,2391533.7,13,-0.0028926271,2228151.8,13,-0.0039587914,4552560.8,14,-0.00046792,4194608.4,14
2024-06-28,-0.0048487271,3983963.2,13,0.01104416,2417946.2,10,0.0097059005,2249778,11,0.00018227104,4553390.6,13,0.00067789642,4197451.9,13
2024-07-01,-0.001454273,3978169.4,15,-0.0014261111,2414498,13,-0.0020524602,2245160.5,14,0.0055654747,4578732.3,14,0.0054850063,4220474.9,15
2024-07-02,0.0030331866,3990235.9,15,-0.00018556239,2414049.9,13,0.015704704,2280420,14,0.0013998001,4585141.7,14,-0.00013698695,4219896.8,15
2024-07-03,0.028189576,4102719,14,0.0032379861,2421866.6,13,0.026743648,2341406.8,13,0.017787638,4666700.5,13,0.020095721,4304698.6,14
2024-07-04,0.042082573,4275372,14,0.0022111747,2427221.7,13,0.00027204585,2342043.8,15,0.038712193,4847358.7,15,0.042977431,4489703.5,14
2024-07-05,0.015788547,4342873.9,14,-0.00039696826,2426258.2,13,0.0061951319,2356553,15,0.009558915,4893694.2,15,0.010562074,4537124.1,15
2024-07-08,0.01102522,4390755,14,-0.0012932671,2423120.4,12,0.019930491,2403520.3,15,0.0095508828,4940433.3,14,0.010292568,4583822.8,15
2024-07-09,-0.0025170705,4379703.2,14,0.0038242466,2432387,13,0.0073812233,2421261.2,15,0.00019670542,4941405.1,13,-0.00079244992,4580190.3,14
2024-07-10,-0.0086547121,4341798.1,12,-0.0046340364,2421115.2,14,-0.003237065,2413423.4,14,-0.0051317104,4916047.2,13,-0.0088758189,4539537.4,12
2024-07-11,0.023501017,4443834.8,12,0.0071401723,2438402.4,13,0.016540442,2453342.5,14,0.018052538,5004794.4,12,0.0106317,4587800.4,12
2024-07-12,-0.012095574,4390084,12,0.0030605038,2445865.2,14,-0.010873337,2426666.5,14,-0.0052365248,4978586.7,13,-0.012136644,4532119.9,14
2024-07-15,-0.0099454976,4346422.5,11,0.0035414871,2454527.2,14,0.0011630111,2429488.8,14,-0.0079045285,4939233.3,15,-0.011422705,4480350.8,15
2024-07-16,-0.0077775413,4312618,13,0.00049770889,2455748.8,15,-0.010044603,2405085.5,15,-0.0055963342,4911591.7,15,0.0039742379,4498156.8,15
2024-07-18,-0.040208662,4139213.4,12,-0.012152473,2425905.4,14,-0.016827281,2364614.5,14,-0.041835322,4706113.7,14,-0.037620778,4328932.6,14
2024-07-19,-0.034557631,3996172,12,-0.022198867,2372053,14,-0.030997933,2291316.3,12,-0.021794491,4603546.3,11,-0.014681416,4265377.8,12
2024-07-22,0.032580788,4126370.4,14,-0.0013400796,2368874.3,14,0.017029142,2330335.4,15,0.021986952,4704764.2,14,0.022205051,4360090.7,14
2024-07-23,-0.02178445,4036479.7,14,0.0038614924,2378021.7,14,-0.01119144,2304255.6,14,-0.023129775,4595944.1,13,-0.023239283,4258765.3,14
2024-07-24,0.0054389819,4058434,14,0.037420912,2467009.4,12,0.016354214,2341939.9,14,0.0034144171,4611636.6,14,0.015078297,4322980.2,15
2024-07-25,-0.0084949169,4023958,14,0.007151136,2484651.4,14,-0.0040545532,2332444.4,15,-0.014191537,4546190.4,13,-0.016970647,4249616.5,15
2024-07-26,0.0022935254,4033187,14,0.013609914,2518467.2,14,0.01012446,2356059.1,14,-0.0090890365,4504869.9,14,-0.0093485236,4209888.8,15
2024-07-29,0.03048063,4156121.1,13,0.021739735,2573218,14,0.025322064,2415719.4,15,0.050138132,4730735.6,13,0.044657008,4397889.9,14
2024-07-30,0.0034941571,4170643.2,14,-0.001578094,2569157.3,14,0.0026912397,2422220.7,15,0.0058227456,4758281.5,14,0.0062296103,4425287,15
2024-07-31,-0.0070288246,4141328.5,14,0.028469234,2642299.2,14,0.0065472399,2438079.6,15,-0.0091321478,4714828.2,14,-0.0067894105,4395241.9,14
2024-08-01,-0.012528299,4089444.7,13,-0.016098022,2599763.4,14,-0.0099970897,2413705.9,15,-0.007762338,4678230.1,14,-0.014023235,4333606.4,14
2024-08-02,-0.018988742,4011791.3,14,-0.018429385,2551851.4,13,-0.018901234,2368083.8,13,-0.013519273,4614983.8,14,-0.017320209,4258547.5,15
2024-08-05,-0.043740785,3836312.4,11,-0.036314909,2459181.1,11,-0.035275596,2284548.3,11,-0.047851769,4394148.7,11,-0.04827388,4052970.8,12
2024-08-06,-0.02010439,3759185.7,13,-0.023094285,2402388.1,12,-0.012832664,2255231.4,13,-0.019910337,4306659.7,14,-0.015810509,3988891.3,14
2024-08-07,0.036142716,3895052.9,13,0.040045103,2498592,13,0.025905975,2313655.4,14,0.038940402,4474362.8,14,0.02601016,4092643,15
2024-08-08,-0.011397458,3850659.2,13,-0.014022101,2463556.5,13,-0.010374989,2289651.2,14,-0.011519117,4422822,14,-0.0095021017,4053754.3,14
2024-08-09,0.035457511,3987194,12,0.0096460586,2487320.1,15,0.012175155,2317528.1,15,0.03493136,4577317.2,13,0.035485244,4197602.8,15
2024-08-12,-0.0016830784,3980483.2,13,0.0089500665,2509581.8,15,0.015490949,2353428.8,15,0.0059457644,4604532.9,14,0.010748061,4242718.8,15
2024-08-13,-0.014654078,3922152.9,12,-0.0037402886,2500195.2,15,-0.001612732,2349633.4,15,-0.020262394,4511234,14,-0.017727698,4167505.2,15
2024-08-14,-0.0075678462,3892470.6,13,-0.0018461439,2495579.5,15,-0.012065223,2321284.5,15,0.00065711953,4514198.5,13,-0.0029547726,4155191.2,14
2024-08-16,0.025201616,3990567.2,14,0.017916376,2540291.2,14,0.010105638,2344742.6,14,0.0067015951,4544450.8,14,0.015365305,4219037,14
2024-08-19,0.0064182029,4016179.5,14,0.0063240387,2556356.1,15,0.011855459,2372540.6,15,0.001689872,4552130.3,13,0.0057049322,4243106.3,15
2024-08-20,-0.0094695768,3978147.9,14,0.0027826991,2563469.7,15,-0.005644561,2359148.6,15,-0.017001974,4474735.1,14,-0.014658209,4180909.9,15
2024-08-21,-0.00080457038,3974947.2,13,0.00052946598,2564827,14,0.0027589232,2365657.3,14,0.0038663428,4492036,14,-0.0013060195,4175449.6,14
2024-08-22,0.00413767,3991394.3,13,0.0034423063,2573655.9,15,0.002932948,2372595.7,15,0.0038679588,4509411,13,0.00025065325,4176496.2,14
2024-08-23,-0.0051085006,3971004.2,14,0.0012568502,2576890.6,15,-0.004094819,2362880.3,15,-0.0047508555,4487987.4,15,-0.011779139,4127300.6,15
2024-08-26,0.0035425976,3985071.9,14,0.00043436846,2578009.9,13,0.01359864,2395012.3,13,-0.0024359226,4477055,15,0.0043112391,4145094.4,13
2024-08-27,-0.00065763682,3982451.2,14,-0.0060334485,2562455.6,15,-0.0019976557,2390227.9,15,0.0013006675,4482878.2,15,-0.0083802578,4110357.5,14
2024-08-28,0.011145365,4026837,14,-0.0076026058,2542974.3,15,-0.002205593,2384956,15,0.021501298,4579265.9,15,0.021765022,4199819.5,14
2024-08-29,-0.011076934,3982232,11,-0.010472155,2516343.9,12,-0.0056482048,2371485.3,12,-0.01011915,4532927.6,13,-0.0091206801,4161514.3,12
2024-08-30,-0.0094844172,3944462.9,13,0.0017651443,2520785.6,15,0.00074180515,2373244.5,15,-0.010161583,4486865.9,13,-0.0053457921,4139267.7,12
2024-09-02,-0.0064730436,3918930.2,13,-0.00032675132,2519961.9,15,-0.011140639,2346805,15,-0.0034344262,4471456.1,14,0.00628509,4165283.4,13
2024-09-03,0.0036660286,3933297.1,13,0.014214905,2555782.9,15,0.0086234944,2367042.7,15,0.0076584896,4505700.7,13,0.0054749,4188087.9,13
2024-09-04,0.004245695,3949996.7,11,-0.0044127926,2544504.8,14,-0.0081239431,2347813,15,0.0034832229,4521395,12,0.012594838,4240836.2,11
2024-09-05,-0.020696488,3868245.6,11,-0.010381352,2518089.4,14,-0.0044231036,2337428.3,14,-0.014610988,4455333,13,-0.014763381,4178227.1,11
2024-09-06,-0.022772755,3780155,11,-0.024467726,2456477.5,15,-0.017792165,2295840.4,15,-0.019298297,4369352.7,13,-0.023005772,4082103.7,13
2024-09-09,-0.010895937,3738966.7,11,-0.0057627641,2442321.4,14,-3.5498983e-06,2295832.3,14,-0.015444762,4301869,12,-0.010062907,4041025.9,12
2024-09-10,0.0048144264,3756967.7,12,0.011416909,2470205.1,15,0.0076722068,2313446.4,14,0.010865621,4348611.5,14,0.018113838,4114224.4,14
2024-09-11,-0.018771998,3686441.9,12,-0.011011122,2443005.4,14,-0.0074382748,2296238.3,15,-0.014080057,4287382.8,14,-0.010238178,4072102.2,14
2024-09-12,0.0053447093,3706144.8,12,0.010399113,2468410.5,15,0.012299159,2324480.1,15,0.0093156435,4327322.6,14,0.0074902957,4102603.5,14
2024-09-13,0.0042294111,3721819.6,12,0.0020307441,2473423.2,13,0.0080972729,2343302.1,13,0.0091005095,4366703.4,13,0.0026583802,4113509.8,13
2024-09-16,-0.0021252669,3713909.8,12,0.010013551,2498190.9,15,0.018205937,2385964.1,15,-0.00044729395,4364750.2,14,-0.0072413661,4083722.3,14
2024-09-17,-0.0023316156,3705250.4,12,-0.0099911579,2473231.1,15,-0.0055612614,2372695.1,15,-0.004641757,4344490.1,14,-0.0080475721,4050858.3,14
2024-09-18,-0.015827605,3646605.1,11,-0.0086890748,2451741,15,-0.004660308,2361637.6,15,-0.019277045,4260741.2,13,-0.023838126,3954293.4,13
2024-09-19,-0.023933474,3559329.2,10,-0.016780345,2410600,14,-0.0052954229,2349131.8,15,-0.022285092,4165790.1,15,-0.019249927,3878173.6,15
2024-09-20,0.030940451,3669456.5,12,0.012857057,2441593.2,15,0.01749789,2390236.6,15,0.037394524,4321567.9,15,0.023975887,3971156.2,14
2024-09-23,0.0029483358,3680275.2,12,0.012282722,2471582.6,15,0.01318167,2421743.9,15,0.0046791513,4341789.2,15,0.0090674323,4007164.4,15
2024-09-24,-0.0044832761,3663775.5,12,0.00083324749,2473642,15,0.0067591829,2438112.9,15,-0.0034345288,4326877.2,14,-0.0026275638,3996635.3,15
2024-09-25,-0.008229205,3633625.6,12,-0.0067130247,2457036.4,15,-0.0024381397,2432168.5,15,-0.010413194,4281820.5,15,-0.012170412,3947994.6,15
2024-09-26,-0.0088567435,3601443.5,12,-0.0035276807,2448368.8,15,-0.0018833235,2427587.9,15,-0.0025843843,4270754.7,14,-0.0017374137,3941135.3,14
2024-09-27,0.020411974,3674956.1,14,0.017135397,2490322.5,15,0.0044681183,2438434.7,14,0.013101099,4326706.3,15,0.012904926,3991995.4,15
2024-09-30,0.00060523989,3677180.3,13,0.0047197581,2502076.3,14,0.00094538518,2440739.9,14,-0.0035691145,4311263.8,13,0.00120678,3996812.8,13
2024-10-01,-0.0073975676,3649978.1,14,0.0048750832,2514274.1,15,0.013506404,2473705.5,15,0.00082707768,4314829.5,14,-0.00026318971,3995760.9,14
2024-10-03,-0.035202759,3521488.8,13,-0.028288042,2443150.2,14,-0.028495392,2403216.3,14,-0.032438939,4174861,12,-0.032704404,3865081.9,13
2024-10-04,0.00063826697,3523736.5,14,0.0050205427,2455416.1,14,0.0010901557,2405836.2,14,-3.8025218e-05,4174702.3,13,-0.0014928558,3859311.9,14
2024-10-07,-0.027364033,3427312.8,12,-0.041516608,2353475.6,11,-0.048122744,2290060.8,11,-0.027397051,4060327.7,13,-0.026488336,3757085.2,15
2024-10-08,0.04172847,3570329.3,13,0.025864233,2414346.4,14,0.030391831,2359659.9,14,0.039061564,4218930.5,14,0.029326516,3867267.4,15
2024-10-09,0.010158012,3606596.8,13,0.020043085,2462737.4,14,0.013679247,2391938.3,14,0.013544874,4276075.4,14,0.015807795,3928400.4,15
2024-10-10,0.012115984,3650294.3,13,-0.0047989851,2450918.7,14,-0.00070015185,2390263.6,14,0.0070845571,4306369.5,14,0.0043422891,3945458.6,15
2024-10-11,-0.0011362262,3646146.7,13,0.010760275,2477291.3,14,0.0051862189,2402660,14,-0.0020036483,4297741,14,-0.003852376,3930259.2,15
2024-10-14,-0.009254101,3612404.9,12,-0.0015385272,2473479.9,13,0.0027646026,2409302.4,13,-0.0053272475,4274845.9,13,-0.002370149,3920943.9,13
2024-10-15,-0.00052475568,3610509.3,14,-0.0079549827,2453803.4,14,-0.0067536769,2393030.7,14,0.0044576554,4293901.7,15,-0.00039812862,3919382.9,15
2024-10-16,-0.023524427,3525574.1,14,-0.012552705,2423001.6,14,-0.006645882,2377126.9,14,-0.013279878,4236879.2,15,-0.020091686,3840635.9,15
2024-10-17,-0.0086536091,3495065.2,14,-0.018561375,2378027.3,13,-0.0128645,2346546.4,13,-0.012234687,4185042.3,15,-0.013926725,3787148.4,15
2024-10-18,0.0070403695,3519671.7,13,0.0032618969,2385784.2,14,-0.0011452661,2343859,14,0.0039372983,4201520,12,0.0014245996,3792543.6,13
2024-10-21,-0.013399593,3472509.5,15,-0.0087170122,2364987.3,15,-0.014353308,2310216.8,13,-0.009392872,4162055.7,14,-0.020709835,3714000.6,14
2024-10-22,-0.047494568,3307584.2,11,-0.033481334,2285804.4,11,-0.033843014,2232032.1,8,-0.047967962,3962410.4,12,-0.043196344,3553569.4,13
2024-10-23,0.0046474493,3322956,15,0.0023382491,2291149.1,13,-0.013222874,2202518.3,12,0.014194183,4018653.6,13,0.011900471,3595858.5,14
2024-10-24,-0.0009550322,3319782.5,14,-0.0027128657,2284933.6,12,0.0022601674,2207496.3,12,-0.012662993,3967765.4,13,-0.019413645,3526049.8,14
2024-10-25,-0.032202176,3212878.3,13,-0.032317259,2211090.8,12,-0.033624953,2133269.4,12,-0.036061432,3824682.1,14,-0.025317223,3436780,12
2024-10-28,0.012675167,3253602,15,0.0098074716,2232776,14,0.017292125,2170158.1,12,0.0010790936,3828809.3,15,0.0084553972,3465839.4,15
2024-10-29,0.0054318259,3271275,15,0.017279145,2271356.4,14,0.01033045,2192576.8,12,0.017017103,3893964.5,15,0.014997671,3517818.9,15
2024-10-30,0.019444348,3334882.9,15,-0.0040832297,2262082,14,0.015473551,2226503.8,12,0.0010183375,3897929.9,15,0.0086741049,3548332.8,15
2024-10-31,0.010107105,3368588.9,15,0.0014588331,2265382,14,0.0081656677,2244684.7,12,0.0025719293,3907955.1,15,0.0035000804,3560752.2,15
2024-11-01,0.017511549,3427578.1,15,0.0029607987,2272089.3,14,0.0070289026,2260462.3,12,0.0054237855,3929151,15,0.012208364,3604223.2,15
2024-11-04,-0.0039717724,3413964.5,15,-0.0082092856,2253437.1,15,-0.013798544,2229271.2,12,-0.0038636337,3913970.2,15,-0.006409689,3581121.3,15
2024-11-05,0.0021225294,3421210.8,14,0.0030549733,2260321.3,15,0.0061162723,2242906.1,12,0.010246626,3954075.2,14,0.0020348934,3588408.5,14
2024-11-06,0.027865983,3516546.2,14,0.036845638,2343604.2,15,0.026297049,2301887.9,11,0.042972053,4123989.9,15,0.035133099,3714480.4,15
2024-11-07,-0.010045922,3481219.2,14,-0.0051855001,2331451.5,14,-0.0042370743,2292134.6,12,-0.012827037,4071091.3,13,-0.014890955,3659168.2,13
2024-11-08,-0.022365819,3403358.9,14,-0.02668137,2269245.2,11,-0.03300547,2216481.6,11,-0.028980946,3953107.3,11,-0.025017694,3567624.3,12
2024-11-11,-0.0040668382,3389518,13,-0.0085031932,2249949.3,11,-0.0092878369,2195895.3,12,-0.00055814069,3950900.9,13,0.005118266,3585884.3,14
2024-11-12,-0.025630066,3302644.4,12,-0.019176912,2206802.3,11,-0.0078008409,2178765.5,12,-0.009945428,3911607.5,14,-0.016109276,3528118.3,14
2024-11-13,-0.023632677,3224594.1,12,-0.031492899,2137303.7,12,-0.02757697,2118681.7,12,-0.027814721,3802807.2,13,-0.029481262,3424104.9,13
2024-11-14,-0.002317715,3217120.4,12,0.016269663,2172076.9,14,0.012119347,2144358.8,13,-0.0046444611,3785145.2,14,0.0023510903,3432155.3,14
2024-11-18,-0.023245201,3142337.8,11,-0.013107869,2143605.6,14,-0.0077889111,2127656.6,13,-0.011720517,3740781.4,14,-0.014678068,3381777.9,11
2024-11-19,0.021466556,3209793,13,0.01182622,2168956.3,14,0.014274964,2158028.8,13,0.016041403,3800788.7,13,0.0098014095,3414924.1,14
2024-11-21,-0.010750541,3175285.9,12,-0.011183766,2144699.2,14,-0.0029048222,2151760.1,13,-0.0077019303,3771515.3,14,-0.011326246,3376245.8,13
2024-11-22,0.020207071,3239449.2,13,0.011950189,2170328.8,14,0.004170293,2160733.6,13,0.013474046,3822332.9,15,0.00097478092,3379536.9,14
2024-11-25,0.032995928,3346337.8,13,0.021664704,2217348.3,14,0.016076651,2195470.9,13,0.027282794,3926616.8,15,0.027630954,3472916.8,14
2024-11-26,-0.001242131,3342181.2,13,0.010299077,2240185,14,-0.0082307945,2177400.5,13,-0.0049941288,3907006.8,15,0.0061814928,3494384.6,14
2024-11-27,0.015553932,3394165.3,13,0.005563554,2252648.3,14,0.0048539119,2187969.4,13,0.012285113,3955004.8,15,0.013073152,3540067.2,14
2024-11-28,0.0052576697,3412010.7,13,0.010782744,2276938.1,14,0.0034853916,2195595.3,13,0.0024298479,3964614.9,15,0.0087808814,3571152.1,14
2024-11-29,0.003936204,3425441,13,0.0022720996,2282111.5,14,0.0036550816,2203620.4,13,-0.0036543978,3950126.6,15,0.00317777,3582500.4,14
2024-12-02,0.0092122911,3456997.2,13,0.016396342,2319529.8,14,0.0015819739,2207106.4,13,0.025774037,4051937.3,15,0.020262764,3655091.8,14
2024-12-03,0.0068519784,3480684.5,13,0.0026737014,2325731.5,12,0.0055388493,2219331.3,13,0.0091906284,4089177.1,14,0.0056099057,3675596.5,13
2024-12-04,0.0039261272,3494350.1,13,0.0032097385,2333196.5,14,0.0085181515,2238235.9,13,0.0047358183,4108542.7,15,0.0054430268,3695602.8,14
2024-12-05,-0.0020991028,3487015.1,13,-0.0059313521,2319357.5,14,-0.0037629948,2229813.4,12,-0.0019738945,4100432.9,15,0.0035530495,3708733.5,14
2024-12-06,0.0047748403,3503665,13,0.011491036,2346009.3,13,0.022341623,2279631,12,0.0032450866,4113739.2,14,0.0037249293,3722548.3,15
2024-12-09,0.0004321275,3505179,12,0.0017569197,2350131.1,14,0.0069342844,2295438.7,13,0.0007998125,4117029.4,15,0.0013018313,3727394.4,15
2024-12-10,-0.011878164,3463544,14,-0.0037191628,2341390.5,15,-0.00380194,2286711.5,12,-0.00089534459,4113343.2,15,-0.0020943263,3719588,15
2024-12-11,0.012011007,3505144.6,14,0.0085649872,2361444.5,14,0.0036749191,2295115,12,0.015548909,4177301.2,15,0.015029326,3775490.9,15
2024-12-12,-0.0074800594,3478925.9,14,-0.0052621181,2349018.3,15,-0.0061864002,2280916.5,12,-0.0041121598,4160123.5,15,-0.0025944441,3765695.6,14
2024-12-13,-0.0041272509,3464567.5,13,-0.0037524995,2340203.6,15,-0.0092185048,2259889.9,12,0.0042347709,4177740.7,14,0.0056524404,3786981,15
2024-12-16,0.014128046,3513515.1,12,0.014231108,2373507.3,14,0.011870671,2286716.3,11,0.026238017,4287356.3,13,0.025328931,3882901.2,14
2024-12-17,-0.0055682271,3493951,14,-0.018172516,2330374.7,15,-0.019605366,2241884.4,12,-0.011317429,4238834.5,15,-0.0064032353,3858038,15
2024-12-18,-0.017068991,3434312.8,15,-0.012476989,2301298.7,13,-0.00049556525,2240773.4,14,-0.010464485,4194477.2,14,-0.011638732,3813135.4,14
2024-12-19,0.0010406041,3437886.6,14,-0.0048950361,2290033.7,12,-0.0057610958,2227864.1,15,0.0028304123,4206349.3,14,0.0055419066,3834267.4,14
2024-12-20,-0.02506295,3351723,13,-0.033993547,2212187.4,10,-0.028972638,2163317,12,-0.027912427,4088939.9,11,-0.019317685,3760198.2,11
2024-12-23,0.00054080245,3353535.6,15,-0.0099430096,2190191.5,12,-0.0098913707,2141918.8,14,-0.0049506059,4068697.2,12,-0.0010034657,3756425,12
2024-12-24,0.0042514533,3367793,14,-0.0042806302,2180816.1,12,-0.0035392331,2134338,14,-0.0012557115,4063588.1,13,0.0057527276,3778034.7,14
2024-12-26,-0.0051949244,3350297.6,15,0.015979224,2215663.9,12,0.015413004,2167234.6,14,0.0070044772,4092051.4,13,0.0019968504,3785578.9,14
2024-12-27,0.0066793559,3372675.4,15,-0.0058760085,2202644.6,12,-0.00045392409,2166250.9,14,-0.0047644563,4072555,13,-0.0061163037,3762425.1,14
2024-12-30,0.0053368936,3390675,15,-0.011485906,2177345.3,11,-0.02203153,2118525,14,-0.012938973,4019860.3,13,-0.013285846,3712438.1,14
2024-12-31,0.0069223148,3414146.4,15,0.012021676,2203520.6,12,0.018058356,2156782.1,14,0.021133558,4104814.2,14,0.02010107,3787062.1,15
2025-01-01,0.011243256,3452532.5,15,0.00090082661,2205505.6,12,-0.0033297337,2149600.6,14,0.0062066341,4130291.3,14,0.0080025041,3817368.1,15
2025-01-02,0.011947624,3493782,15,0.021231952,2252332.8,13,0.025689461,2204822.7,14,0.010557982,4173898.9,14,0.0039394158,3832406.3,15
2025-01-03,0.0034867172,3505963.9,15,-0.00085656081,2250403.5,13,-0.0041817739,2195602.6,14,0.0023836898,4183848.1,14,0.0034069744,3845463.2,14
2025-01-06,-0.040824211,3362835.6,12,-0.033262888,2175548.6,10,-0.032157955,2124996.5,12,-0.041056263,4012075,11,-0.038713713,3696591,12
2025-01-07,-0.0009040198,3359795.6,11,0.0099433126,2197180.8,14,0.0070124256,2139897.9,14,0.0066107887,4038598,11,0.0084208233,3727719.4,13
2025-01-08,-0.028248278,3264887.1,15,-0.022610247,2147502,14,-0.0068979693,2125137,14,-0.029319561,3920188,13,-0.024352091,3636941.6,12
2025-01-09,-0.020359788,3198414.7,15,-0.0076588102,2131054.7,14,-0.011545534,2100601.1,15,-0.023081842,3829702.9,14,-0.018109128,3571079.8,14
2025-01-10,-0.029038467,3105537.7,14,-0.026620335,2074325.3,12,-0.022314075,2053728.1,13,-0.020165784,3752473.9,14,-0.021782401,3493293.1,13
2025-01-13,-0.070578851,2886352.4,9,-0.055403717,1959399.9,10,-0.052634367,1945631.5,13,-0.067081188,3500753.5,11,-0.066685126,3260342.4,13
2025-01-14,0.016930507,2935219.8,11,0.029635486,2017467.7,12,0.025906479,1996035.9,14,0.032561273,3614742.5,13,0.03503037,3374553.4,13
2025-01-15,0.021148253,2997294.6,13,-0.0045105604,2008367.8,13,-0.010275617,1975525.4,15,-0.0023144055,3606376.5,13,-0.0013768489,3369907.1,14
2025-01-16,0.0053461746,3013318.6,13,0.0041188521,2016640,13,0.004237622,1983896.9,15,-0.0057264459,3585724.8,13,0.0040731953,3383633.4,14
2025-01-17,0.0065985023,3033202,13,0.0028767901,2022441.4,13,0.0030701947,1989987.9,15,0.00013823704,3586220.5,13,0.0033104207,3394834.7,14
2025-01-20,-0.0055422817,3016391.2,13,-0.0076040373,2007062.7,12,0.0069510272,2003820.4,14,0.02026171,3658883.4,13,0.009386354,3426699.8,14
2025-01-21,-0.059034088,2838321.3,11,-0.021710488,1963488.4,12,-0.022008884,1959718.5,13,-0.058180424,3446008,11,-0.042591872,3280750.2,13
2025-01-22,-0.029825221,2753667.7,14,-0.028574027,1907383.6,12,-0.028495567,1903875.2,15,-0.022670925,3367883.9,14,-0.025525274,3197008.2,15
2025-01-23,0.037491176,2856905.9,14,0.022109312,1949554.6,13,0.014658356,1931782.9,15,0.028180232,3462791.6,13,0.030784597,3295426.8,14
2025-01-24,-0.013449113,2818483.1,12,-0.010068028,1929926.4,13,-0.025740636,1882057.6,14,-0.024591226,3377637.3,13,-0.02071576,3227159.5,13
2025-01-27,-0.036661444,2715153.4,10,-0.021137542,1889132.5,11,-0.023081414,1838617,14,-0.030423181,3274878.9,12,-0.035135914,3113770.3,14
2025-01-28,-0.027044549,2641723.3,11,0.0029501372,1894705.7,10,-0.012876401,1814942.3,14,-0.016292792,3221521.9,10,-0.022981085,3042212.5,13
2025-01-29,0.048276937,2769257.6,13,0.052316943,1993830.9,12,0.060844184,1925370.9,15,0.050863739,3385380.6,11,0.063665109,3235895.3,13
2025-01-30,-0.038761096,2661918.2,14,-0.019488874,1954973.4,12,-0.0062713526,1913296.3,14,-0.017681575,3325521.7,10,-0.029211517,3141369.9,13
2025-01-31,0.02911526,2739420.6,14,0.017066084,1988337.1,15,0.023115631,1957523.3,15,0.034752947,3441093.4,11,0.026330717,3224084.4,15
2025-02-01,0.017950639,2788595,14,0.0173182,2022771.5,15,0.0043405971,1966020.1,15,0.01882039,3505856.1,11,0.032565528,3329078.4,15
2025-02-03,-0.013131695,2751976,14,-0.03196492,1958113.8,14,-0.024802203,1917258.5,14,-0.020724133,3433200.3,11,-0.024288917,3248218.7,15
